Problem 11: Optimal tour: [(0, 11), (0, 34), (1, 3), (1, 31), (2, 6), (2, 36), (3, 31), (4, 16), (4, 30), (5, 13), (5, 23), (6, 36), (7, 15), (7, 49), (8, 38), (8, 39), (9, 45), (9, 47), (10, 19), (10, 42), (11, 38), (12, 17), (12, 37), (13, 23), (14, 32), (14, 35), (15, 27), (16, 47), (17, 28), (18, 21), (18, 29), (19, 42), (20, 24), (20, 30), (21, 48), (22, 40), (22, 41), (24, 44), (25, 33), (25, 37), (26, 43), (26, 46), (27, 49), (28, 34), (29, 46), (32, 35), (33, 48), (39, 45), (40, 41), (43, 44)], Optimal cost: 5.80964825861156
Problem 12: Optimal tour: [(0, 33), (0, 39), (1, 5), (1, 13), (2, 12), (2, 20), (3, 26), (3, 29), (4, 14), (4, 40), (5, 17), (6, 26), (6, 49), (7, 24), (7, 37), (8, 15), (8, 34), (9, 14), (9, 28), (10, 46), (10, 47), (11, 19), (11, 47), (12, 20), (13, 17), (15, 48), (16, 21), (16, 40), (18, 36), (18, 41), (19, 27), (21, 38), (22, 28), (22, 32), (23, 31), (23, 44), (24, 42), (25, 30), (25, 45), (27, 43), (29, 43), (30, 34), (31, 44), (32, 48), (33, 39), (35, 45), (35, 49), (36, 41), (37, 42), (38, 46)], Optimal cost: 5.319958420470357
Problem 13: Optimal tour: [(0, 1), (0, 8), (1, 42), (2, 14), (2, 46), (3, 22), (3, 38), (4, 40), (4, 44), (5, 7), (5, 20), (6, 8), (6, 41), (7, 20), (9, 18), (9, 28), (10, 37), (10, 45), (11, 15), (11, 16), (12, 25), (12, 36), (13, 27), (13, 37), (14, 46), (15, 31), (16, 35), (17, 31), (17, 45), (18, 28), (19, 26), (19, 48), (21, 24), (21, 49), (22, 38), (23, 39), (23, 48), (24, 49), (25, 36), (26, 29), (27, 43), (29, 39), (30, 35), (30, 42), (32, 33), (32, 34), (33, 40), (34, 43), (41, 47), (44, 47)], Optimal cost: 5.3389315297827125
Problem 14: Optimal tour: [(0, 17), (0, 41), (1, 18), (1, 23), (2, 6), (2, 10), (3, 41), (3, 45), (4, 34), (4, 38), (5, 11), (5, 47), (6, 35), (7, 22), (7, 49), (8, 16), (8, 23), (9, 21), (9, 49), (10, 35), (11, 47), (12, 33), (12, 48), (13, 17), (13, 32), (14, 44), (14, 46), (15, 32), (15, 45), (16, 27), (18, 27), (19, 28), (19, 40), (20, 26), (20, 43), (21, 43), (22, 26), (24, 36), (24, 39), (25, 30), (25, 31), (28, 40), (29, 36), (29, 39), (30, 42), (31, 42), (33, 37), (34, 38), (37, 48), (44, 46)], Optimal cost: 5.365059799514711
Problem 15: Optimal tour: [(0, 9), (0, 25), (1, 27), (1, 47), (2, 37), (2, 39), (3, 14), (3, 20), (4, 26), (4, 29), (5, 34), (5, 40), (6, 13), (6, 32), (7, 22), (7, 45), (8, 9), (8, 43), (10, 11), (10, 12), (11, 18), (12, 15), (13, 35), (14, 31), (15, 44), (16, 29), (16, 33), (17, 30), (17, 36), (18, 49), (19, 28), (19, 33), (20, 43), (21, 47), (21, 49), (22, 45), (23, 27), (23, 41), (24, 30), (24, 42), (25, 32), (26, 39), (28, 34), (31, 37), (35, 46), (36, 42), (38, 41), (38, 48), (40, 48), (44, 46)], Optimal cost: 5.536155133508146
Problem 16: Optimal tour: [(0, 31), (0, 43), (1, 6), (1, 44), (2, 26), (2, 27), (3, 4), (3, 12), (4, 15), (5, 18), (5, 38), (6, 22), (7, 16), (7, 26), (8, 13), (8, 14), (9, 17), (9, 28), (10, 25), (10, 28), (11, 22), (11, 27), (12, 37), (13, 14), (15, 36), (16, 36), (17, 32), (18, 48), (19, 23), (19, 24), (20, 24), (20, 37), (21, 29), (21, 39), (23, 34), (25, 44), (29, 42), (30, 45), (30, 49), (31, 43), (32, 35), (33, 40), (33, 46), (34, 47), (35, 39), (38, 48), (40, 46), (41, 42), (41, 47), (45, 49)], Optimal cost: 5.151380205526948
Problem 17: Optimal tour: [(0, 9), (0, 19), (1, 40), (1, 48), (2, 11), (2, 21), (3, 23), (3, 24), (4, 18), (4, 27), (5, 25), (5, 45), (6, 31), (6, 44), (7, 15), (7, 49), (8, 29), (8, 42), (9, 44), (10, 28), (10, 33), (11, 21), (12, 13), (12, 18), (13, 23), (14, 33), (14, 36), (15, 20), (16, 22), (16, 34), (17, 22), (17, 38), (19, 48), (20, 41), (24, 30), (25, 40), (26, 42), (26, 43), (27, 46), (28, 31), (29, 46), (30, 39), (32, 35), (32, 43), (34, 37), (35, 41), (36, 47), (37, 38), (39, 47), (45, 49)], Optimal cost: 5.6774534825235605
Problem 18: Optimal tour: [(0, 5), (0, 20), (1, 24), (1, 44), (2, 30), (2, 41), (3, 13), (3, 14), (4, 11), (4, 25), (5, 21), (6, 10), (6, 49), (7, 15), (7, 31), (8, 9), (8, 13), (9, 32), (10, 46), (11, 48), (12, 36), (12, 42), (14, 32), (15, 31), (16, 34), (16, 40), (17, 19), (17, 38), (18, 35), (18, 36), (19, 38), (20, 47), (21, 34), (22, 25), (22, 26), (23, 28), (23, 47), (24, 44), (26, 33), (27, 35), (27, 42), (28, 29), (29, 46), (30, 41), (33, 39), (37, 45), (37, 49), (39, 40), (43, 45), (43, 48)], Optimal cost: 6.088724583387375
Problem 19: Optimal tour: [(0, 19), (0, 47), (1, 29), (1, 35), (2, 4), (2, 48), (3, 20), (3, 40), (4, 39), (5, 8), (5, 14), (6, 24), (6, 40), (7, 16), (7, 34), (8, 23), (9, 31), (9, 49), (10, 28), (10, 33), (11, 12), (11, 36), (12, 36), (13, 32), (13, 42), (14, 38), (15, 22), (15, 23), (16, 34), (17, 25), (17, 45), (18, 24), (18, 41), (19, 44), (20, 48), (21, 30), (21, 46), (22, 25), (26, 32), (26, 42), (27, 30), (27, 39), (28, 37), (29, 35), (31, 49), (33, 43), (37, 41), (38, 43), (44, 47), (45, 46)], Optimal cost: 5.978430215269327
Problem 20: Optimal tour: [(0, 42), (0, 44), (1, 5), (1, 7), (2, 31), (2, 32), (3, 13), (3, 23), (4, 6), (4, 48), (5, 7), (6, 26), (8, 9), (8, 34), (9, 34), (10, 33), (10, 46), (11, 30), (11, 37), (12, 33), (12, 49), (13, 23), (14, 27), (14, 40), (15, 36), (15, 47), (16, 24), (16, 29), (17, 28), (17, 31), (18, 38), (18, 46), (19, 36), (19, 43), (20, 42), (20, 44), (21, 32), (21, 45), (22, 35), (22, 47), (24, 29), (25, 41), (25, 43), (26, 28), (27, 40), (30, 37), (35, 48), (38, 49), (39, 41), (39, 45)], Optimal cost: 5.290365003049374
Problem 21: Optimal tour: [(0, 3), (0, 18), (1, 8), (1, 43), (2, 17), (2, 18), (3, 5), (4, 41), (4, 47), (5, 25), (6, 10), (6, 40), (7, 13), (7, 28), (8, 20), (9, 27), (9, 33), (10, 40), (11, 38), (11, 46), (12, 34), (12, 42), (13, 24), (14, 22), (14, 39), (15, 28), (15, 45), (16, 32), (16, 49), (17, 44), (19, 36), (19, 37), (20, 43), (21, 24), (21, 30), (22, 29), (23, 30), (23, 45), (25, 47), (26, 27), (26, 33), (29, 35), (31, 36), (31, 37), (32, 49), (34, 39), (35, 42), (38, 48), (41, 44), (46, 48)], Optimal cost: 5.0486808605492115
Problem 22: Optimal tour: [(0, 8), (0, 10), (1, 7), (1, 16), (2, 23), (2, 36), (3, 8), (3, 48), (4, 13), (4, 46), (5, 23), (5, 35), (6, 33), (6, 45), (7, 34), (9, 14), (9, 26), (10, 28), (11, 37), (11, 39), (12, 21), (12, 25), (13, 34), (14, 26), (15, 41), (15, 47), (16, 31), (17, 36), (17, 49), (18, 38), (18, 45), (19, 27), (19, 32), (20, 32), (20, 44), (21, 29), (22, 25), (22, 44), (24, 29), (24, 48), (27, 43), (28, 30), (30, 46), (31, 35), (33, 38), (37, 39), (40, 41), (40, 47), (42, 43), (42, 49)], Optimal cost: 5.468493616208434
Problem 23: Optimal tour: [(0, 10), (0, 32), (1, 16), (1, 36), (2, 8), (2, 11), (3, 4), (3, 7), (4, 7), (5, 29), (5, 44), (6, 43), (6, 47), (8, 31), (9, 22), (9, 27), (10, 32), (11, 45), (12, 40), (12, 47), (13, 17), (13, 23), (14, 27), (14, 43), (15, 35), (15, 41), (16, 18), (17, 20), (18, 36), (19, 45), (19, 46), (20, 30), (21, 48), (21, 49), (22, 34), (23, 46), (24, 25), (24, 39), (25, 39), (26, 41), (26, 42), (28, 33), (28, 38), (29, 44), (30, 42), (31, 37), (33, 38), (34, 37), (35, 40), (48, 49)], Optimal cost: 5.123794427141547
Problem 24: Optimal tour: [(0, 21), (0, 32), (1, 18), (1, 22), (2, 30), (2, 41), (3, 15), (3, 23), (4, 12), (4, 19), (5, 45), (5, 46), (6, 42), (6, 48), (7, 17), (7, 25), (8, 11), (8, 46), (9, 14), (9, 26), (10, 27), (10, 39), (11, 36), (12, 16), (13, 19), (13, 29), (14, 40), (15, 49), (16, 36), (17, 25), (18, 22), (20, 33), (20, 40), (21, 45), (23, 27), (24, 35), (24, 43), (26, 47), (28, 33), (28, 37), (29, 47), (30, 38), (31, 34), (31, 35), (32, 44), (34, 42), (37, 44), (38, 41), (39, 49), (43, 48)], Optimal cost: 5.869148483499885
Problem 25: Optimal tour: [(0, 29), (0, 40), (1, 14), (1, 32), (2, 11), (2, 27), (3, 21), (3, 44), (4, 13), (4, 19), (5, 7), (5, 24), (6, 29), (6, 44), (7, 24), (8, 41), (8, 42), (9, 20), (9, 22), (10, 14), (10, 34), (11, 27), (12, 13), (12, 28), (15, 17), (15, 38), (16, 31), (16, 33), (17, 38), (18, 28), (18, 48), (19, 25), (20, 42), (21, 22), (23, 31), (23, 33), (25, 36), (26, 35), (26, 37), (30, 35), (30, 37), (32, 39), (34, 40), (36, 43), (39, 47), (41, 43), (45, 46), (45, 49), (46, 47), (48, 49)], Optimal cost: 5.047455882653594
Problem 26: Optimal tour: [(0, 5), (0, 31), (1, 24), (1, 32), (2, 27), (2, 49), (3, 32), (3, 43), (4, 7), (4, 14), (5, 10), (6, 8), (6, 15), (7, 25), (8, 17), (9, 18), (9, 48), (10, 42), (11, 19), (11, 39), (12, 42), (12, 43), (13, 14), (13, 23), (15, 35), (16, 26), (16, 28), (17, 45), (18, 48), (19, 37), (20, 45), (20, 47), (21, 33), (21, 47), (22, 25), (22, 40), (23, 38), (24, 39), (26, 28), (27, 46), (29, 34), (29, 44), (30, 38), (30, 40), (31, 46), (33, 36), (34, 44), (35, 36), (37, 41), (41, 49)], Optimal cost: 5.239678110927343
Problem 27: Optimal tour: [(0, 7), (0, 16), (1, 2), (1, 33), (2, 33), (3, 42), (3, 44), (4, 11), (4, 22), (5, 20), (5, 47), (6, 17), (6, 41), (7, 16), (8, 10), (8, 27), (9, 23), (9, 44), (10, 14), (11, 40), (12, 43), (12, 49), (13, 21), (13, 28), (14, 42), (15, 46), (15, 47), (17, 39), (18, 41), (18, 45), (19, 29), (19, 36), (20, 29), (21, 30), (22, 40), (23, 46), (24, 32), (24, 38), (25, 34), (25, 48), (26, 43), (26, 49), (27, 39), (28, 37), (30, 35), (31, 37), (31, 45), (32, 38), (34, 48), (35, 36)], Optimal cost: 5.618523973971605
Problem 28: Optimal tour: [(0, 8), (0, 34), (1, 38), (1, 47), (2, 10), (2, 16), (3, 19), (3, 42), (4, 14), (4, 32), (5, 8), (5, 33), (6, 13), (6, 31), (7, 9), (7, 41), (9, 41), (10, 16), (11, 19), (11, 46), (12, 45), (12, 47), (13, 26), (14, 32), (15, 25), (15, 36), (17, 37), (17, 42), (18, 23), (18, 39), (20, 26), (20, 28), (21, 43), (21, 44), (22, 35), (22, 46), (23, 39), (24, 29), (24, 43), (25, 36), (27, 35), (27, 37), (28, 31), (29, 44), (30, 40), (30, 49), (33, 34), (38, 48), (40, 49), (45, 48)], Optimal cost: 5.538899457082152
Problem 29: Optimal tour: [(0, 21), (0, 36), (1, 30), (1, 43), (2, 6), (2, 11), (3, 16), (3, 42), (4, 18), (4, 25), (5, 38), (5, 41), (6, 11), (7, 29), (7, 49), (8, 12), (8, 17), (9, 15), (9, 20), (10, 19), (10, 24), (12, 34), (13, 36), (13, 49), (14, 37), (14, 47), (15, 23), (16, 35), (17, 34), (18, 44), (19, 27), (20, 46), (21, 27), (22, 26), (22, 45), (23, 29), (24, 33), (25, 28), (26, 45), (28, 40), (30, 33), (31, 32), (31, 39), (32, 39), (35, 42), (37, 47), (38, 46), (40, 44), (41, 48), (43, 48)], Optimal cost: 5.119714700616896
Problem 30: Optimal tour: [(0, 12), (0, 25), (1, 6), (1, 15), (2, 13), (2, 39), (3, 11), (3, 33), (4, 22), (4, 38), (5, 14), (5, 32), (6, 18), (7, 9), (7, 32), (8, 26), (8, 41), (9, 18), (10, 17), (10, 47), (11, 33), (12, 20), (13, 46), (14, 44), (15, 48), (16, 19), (16, 49), (17, 27), (19, 23), (20, 34), (21, 35), (21, 43), (22, 45), (23, 47), (24, 31), (24, 41), (25, 31), (26, 42), (27, 45), (28, 37), (28, 42), (29, 30), (29, 40), (30, 36), (34, 48), (35, 43), (36, 40), (37, 44), (38, 49), (39, 46)], Optimal cost: 5.516801264602691
Problem 31: Optimal tour: [(0, 25), (0, 36), (1, 8), (1, 40), (2, 16), (2, 29), (3, 32), (3, 43), (4, 10), (4, 42), (5, 19), (5, 20), (6, 18), (6, 46), (7, 23), (7, 41), (8, 21), (9, 37), (9, 48), (10, 47), (11, 15), (11, 17), (12, 35), (12, 40), (13, 24), (13, 31), (14, 22), (14, 34), (15, 17), (16, 29), (18, 25), (19, 38), (20, 47), (21, 46), (22, 34), (23, 26), (24, 36), (26, 41), (27, 39), (27, 45), (28, 30), (28, 49), (30, 49), (31, 48), (32, 35), (33, 42), (33, 43), (37, 44), (38, 39), (44, 45)], Optimal cost: 5.686251036822796
Problem 32: Optimal tour: [(0, 16), (0, 38), (1, 22), (1, 41), (2, 14), (2, 47), (3, 22), (3, 40), (4, 5), (4, 35), (5, 35), (6, 31), (6, 44), (7, 27), (7, 41), (8, 34), (8, 40), (9, 16), (9, 45), (10, 36), (10, 43), (11, 26), (11, 28), (12, 27), (12, 29), (13, 48), (13, 49), (14, 21), (15, 30), (15, 36), (17, 24), (17, 32), (18, 33), (18, 48), (19, 21), (19, 44), (20, 29), (20, 46), (23, 34), (23, 46), (24, 32), (25, 37), (25, 39), (26, 28), (30, 43), (31, 42), (33, 49), (37, 39), (38, 45), (42, 47)], Optimal cost: 5.298353102058172
Problem 33: Optimal tour: [(0, 7), (0, 18), (1, 41), (1, 47), (2, 4), (2, 5), (3, 38), (3, 40), (4, 6), (5, 38), (6, 39), (7, 36), (8, 21), (8, 48), (9, 17), (9, 45), (10, 26), (10, 44), (11, 28), (11, 30), (12, 24), (12, 32), (13, 23), (13, 49), (14, 25), (14, 33), (15, 35), (15, 43), (16, 20), (16, 37), (17, 45), (18, 19), (19, 22), (20, 37), (21, 46), (22, 33), (23, 41), (24, 32), (25, 31), (26, 34), (27, 28), (27, 30), (29, 31), (29, 36), (34, 44), (35, 42), (39, 47), (40, 49), (42, 43), (46, 48)], Optimal cost: 5.048888119868934
Problem 34: Optimal tour: [(0, 12), (0, 42), (1, 37), (1, 48), (2, 8), (2, 46), (3, 12), (3, 17), (4, 6), (4, 47), (5, 28), (5, 45), (6, 47), (7, 17), (7, 34), (8, 13), (9, 25), (9, 34), (10, 16), (10, 20), (11, 33), (11, 40), (13, 46), (14, 19), (14, 32), (15, 27), (15, 30), (16, 38), (18, 21), (18, 43), (19, 32), (20, 38), (21, 31), (22, 35), (22, 42), (23, 26), (23, 39), (24, 35), (24, 41), (25, 41), (26, 29), (27, 30), (28, 45), (29, 39), (31, 43), (33, 40), (36, 48), (36, 49), (37, 44), (44, 49)], Optimal cost: 5.525802141986787
Problem 35: Optimal tour: [(0, 15), (0, 19), (1, 2), (1, 40), (2, 7), (3, 16), (3, 44), (4, 28), (4, 41), (5, 23), (5, 34), (6, 31), (6, 35), (7, 24), (8, 44), (8, 46), (9, 12), (9, 19), (10, 26), (10, 47), (11, 18), (11, 22), (12, 39), (13, 27), (13, 47), (14, 25), (14, 46), (15, 42), (16, 21), (17, 35), (17, 43), (18, 26), (20, 22), (20, 27), (21, 25), (23, 34), (24, 48), (28, 32), (29, 30), (29, 36), (30, 48), (31, 43), (32, 41), (33, 36), (33, 38), (37, 38), (37, 45), (39, 49), (40, 49), (42, 45)], Optimal cost: 5.154515413567424
Problem 36: Optimal tour: [(0, 20), (0, 30), (1, 24), (1, 45), (2, 13), (2, 18), (3, 26), (3, 45), (4, 26), (4, 40), (5, 23), (5, 27), (6, 28), (6, 39), (7, 9), (7, 13), (8, 33), (8, 34), (9, 12), (10, 22), (10, 42), (11, 21), (11, 46), (12, 44), (14, 27), (14, 43), (15, 25), (15, 35), (16, 18), (16, 24), (17, 20), (17, 44), (19, 25), (19, 31), (21, 38), (22, 41), (23, 41), (28, 32), (29, 36), (29, 37), (30, 42), (31, 47), (32, 39), (33, 48), (34, 48), (35, 47), (36, 37), (38, 49), (40, 43), (46, 49)], Optimal cost: 5.658375708386302
Problem 37: Optimal tour: [(0, 3), (0, 19), (1, 33), (1, 37), (2, 9), (2, 28), (3, 6), (4, 33), (4, 35), (5, 11), (5, 17), (6, 48), (7, 15), (7, 34), (8, 38), (8, 47), (9, 14), (10, 21), (10, 44), (11, 12), (12, 37), (13, 20), (13, 25), (14, 28), (15, 25), (16, 27), (16, 41), (17, 49), (18, 29), (18, 40), (19, 43), (20, 22), (21, 23), (22, 26), (23, 24), (24, 35), (26, 42), (27, 41), (29, 30), (30, 42), (31, 32), (31, 39), (32, 39), (34, 40), (36, 45), (36, 49), (38, 47), (43, 44), (45, 46), (46, 48)], Optimal cost: 5.568821926601231
Problem 38: Optimal tour: [(0, 25), (0, 30), (1, 17), (1, 45), (2, 7), (2, 10), (3, 15), (3, 47), (4, 6), (4, 32), (5, 28), (5, 31), (6, 32), (7, 43), (8, 12), (8, 42), (9, 20), (9, 36), (10, 26), (11, 33), (11, 46), (12, 42), (13, 18), (13, 19), (14, 21), (14, 29), (15, 44), (16, 23), (16, 49), (17, 45), (18, 19), (20, 22), (21, 29), (22, 41), (23, 49), (24, 27), (24, 39), (25, 30), (26, 48), (27, 40), (28, 31), (33, 46), (34, 35), (34, 37), (35, 38), (36, 41), (37, 48), (38, 43), (39, 40), (44, 47)], Optimal cost: 5.271011310629547
Problem 39: Optimal tour: [(0, 6), (0, 12), (1, 26), (1, 45), (2, 15), (2, 41), (3, 5), (3, 39), (4, 19), (4, 22), (5, 39), (6, 32), (7, 42), (7, 48), (8, 20), (8, 27), (9, 34), (9, 45), (10, 37), (10, 47), (11, 12), (11, 47), (13, 31), (13, 32), (14, 23), (14, 30), (15, 16), (16, 18), (17, 25), (17, 30), (18, 24), (19, 22), (20, 27), (21, 33), (21, 36), (23, 25), (24, 28), (26, 34), (28, 36), (29, 37), (29, 44), (31, 33), (35, 38), (35, 43), (38, 43), (40, 46), (40, 49), (41, 44), (42, 48), (46, 49)], Optimal cost: 5.417153253220022
Problem 40: Optimal tour: [(0, 2), (0, 6), (1, 12), (1, 39), (2, 6), (3, 4), (3, 45), (4, 33), (5, 17), (5, 24), (7, 8), (7, 22), (8, 31), (9, 17), (9, 41), (10, 40), (10, 44), (11, 19), (11, 36), (12, 18), (13, 37), (13, 46), (14, 34), (14, 47), (15, 16), (15, 49), (16, 49), (18, 28), (19, 25), (20, 30), (20, 39), (21, 29), (21, 32), (22, 31), (23, 25), (23, 42), (24, 27), (26, 40), (26, 44), (27, 30), (28, 41), (29, 43), (32, 48), (33, 35), (34, 46), (35, 47), (36, 43), (37, 38), (38, 45), (42, 48)], Optimal cost: 5.401110609993339
Problem 41: Optimal tour: [(0, 42), (0, 44), (1, 17), (1, 18), (2, 39), (2, 45), (3, 9), (3, 27), (4, 11), (4, 38), (5, 17), (5, 30), (6, 11), (6, 40), (7, 32), (7, 36), (8, 16), (8, 38), (9, 27), (10, 25), (10, 26), (12, 28), (12, 30), (13, 19), (13, 33), (14, 37), (14, 41), (15, 21), (15, 39), (16, 23), (18, 24), (19, 28), (20, 25), (20, 34), (21, 44), (22, 35), (22, 43), (23, 46), (24, 47), (26, 48), (29, 33), (29, 47), (31, 42), (31, 45), (32, 36), (34, 49), (35, 43), (37, 41), (40, 46), (48, 49)], Optimal cost: 5.512450834736228
Problem 42: Optimal tour: [(0, 9), (0, 15), (1, 13), (1, 46), (2, 5), (2, 28), (3, 36), (3, 42), (4, 19), (4, 41), (5, 16), (6, 35), (6, 43), (7, 22), (7, 26), (8, 40), (8, 44), (9, 12), (10, 14), (10, 39), (11, 16), (11, 45), (12, 33), (13, 44), (14, 18), (15, 38), (17, 40), (17, 49), (18, 29), (19, 41), (20, 30), (20, 48), (21, 23), (21, 47), (22, 26), (23, 47), (24, 28), (24, 34), (25, 29), (25, 37), (27, 46), (27, 49), (30, 33), (31, 34), (31, 48), (32, 38), (32, 45), (35, 43), (36, 42), (37, 39)], Optimal cost: 5.005324838683009
