Problem 11: Optimal tour: [(0, 5), (0, 11), (1, 3), (1, 6), (2, 18), (2, 36), (3, 1), (3, 31), (4, 16), (4, 30), (5, 0), (5, 13), (6, 1), (6, 36), (7, 15), (7, 21), (8, 38), (8, 39), (9, 45), (9, 47), (10, 19), (10, 42), (11, 0), (11, 34), (12, 17), (12, 37), (13, 5), (13, 23), (14, 23), (14, 35), (15, 7), (15, 27), (16, 4), (16, 47), (17, 12), (17, 28), (18, 2), (18, 29), (19, 10), (19, 31), (20, 24), (20, 30), (21, 7), (21, 48), (22, 41), (22, 49), (23, 13), (23, 14), (24, 20), (24, 44), (25, 33), (25, 37), (26, 43), (26, 46), (27, 15), (27, 49), (28, 17), (28, 34), (29, 18), (29, 46), (30, 4), (30, 20), (31, 3), (31, 19), (32, 35), (32, 38), (33, 25), (33, 48), (34, 11), (34, 28), (35, 14), (35, 32), (36, 2), (36, 6), (37, 12), (37, 25), (38, 8), (38, 32), (39, 8), (39, 45), (40, 41), (40, 42), (41, 22), (41, 40), (42, 10), (42, 40), (43, 26), (43, 44), (44, 24), (44, 43), (45, 9), (45, 39), (46, 26), (46, 29), (47, 9), (47, 16), (48, 21), (48, 33), (49, 22), (49, 27)], Optimal cost: 6.001991810277104
Problem 12: Optimal tour: [(0, 33), (0, 39), (1, 5), (1, 17), (2, 12), (2, 20), (3, 26), (3, 29), (4, 14), (4, 40), (5, 1), (5, 8), (6, 26), (6, 49), (7, 22), (7, 37), (8, 5), (8, 15), (9, 14), (9, 48), (10, 11), (10, 47), (11, 10), (11, 19), (12, 2), (12, 47), (13, 17), (13, 39), (14, 4), (14, 9), (15, 8), (15, 34), (16, 21), (16, 40), (17, 1), (17, 13), (18, 36), (18, 41), (19, 11), (19, 27), (20, 2), (20, 36), (21, 16), (21, 38), (22, 7), (22, 28), (23, 29), (23, 44), (24, 37), (24, 42), (25, 30), (25, 45), (26, 3), (26, 6), (27, 19), (27, 43), (28, 22), (28, 41), (29, 3), (29, 23), (30, 25), (30, 34), (31, 43), (31, 44), (32, 42), (32, 48), (33, 0), (33, 46), (34, 15), (34, 30), (35, 45), (35, 49), (36, 18), (36, 20), (37, 7), (37, 24), (38, 21), (38, 46), (39, 0), (39, 13), (40, 4), (40, 16), (41, 18), (41, 28), (42, 24), (42, 32), (43, 27), (43, 31), (44, 23), (44, 31), (45, 25), (45, 35), (46, 33), (46, 38), (47, 10), (47, 12), (48, 9), (48, 32), (49, 6), (49, 35)], Optimal cost: 5.770700227469206
Problem 13: Optimal tour: [(0, 1), (0, 8), (1, 0), (1, 42), (2, 14), (2, 18), (3, 4), (3, 22), (4, 3), (4, 40), (5, 7), (5, 20), (6, 8), (6, 10), (7, 5), (7, 40), (8, 0), (8, 6), (9, 18), (9, 28), (10, 6), (10, 45), (11, 15), (11, 16), (12, 25), (12, 38), (13, 27), (13, 37), (14, 2), (14, 46), (15, 11), (15, 31), (16, 11), (16, 35), (17, 31), (17, 45), (18, 2), (18, 9), (19, 26), (19, 37), (20, 5), (20, 28), (21, 24), (21, 49), (22, 3), (22, 38), (23, 39), (23, 48), (24, 21), (24, 36), (25, 12), (25, 36), (26, 19), (26, 29), (27, 13), (27, 43), (28, 9), (28, 20), (29, 26), (29, 39), (30, 42), (30, 44), (31, 15), (31, 17), (32, 33), (32, 34), (33, 32), (33, 41), (34, 32), (34, 43), (35, 16), (35, 49), (36, 24), (36, 25), (37, 13), (37, 19), (38, 12), (38, 22), (39, 23), (39, 29), (40, 4), (40, 7), (41, 33), (41, 47), (42, 1), (42, 30), (43, 27), (43, 34), (44, 30), (44, 47), (45, 10), (45, 17), (46, 14), (46, 48), (47, 41), (47, 44), (48, 23), (48, 46), (49, 21), (49, 35)], Optimal cost: 5.646495080552995
Problem 14: Optimal tour: [(0, 17), (0, 41), (1, 8), (1, 23), (2, 6), (2, 45), (3, 17), (3, 45), (4, 34), (4, 38), (5, 38), (5, 47), (6, 2), (6, 10), (7, 21), (7, 49), (8, 1), (8, 16), (9, 27), (9, 49), (10, 6), (10, 35), (11, 36), (11, 47), (12, 33), (12, 48), (13, 32), (13, 33), (14, 44), (14, 46), (15, 32), (15, 35), (16, 8), (16, 18), (17, 0), (17, 3), (18, 16), (18, 27), (19, 30), (19, 40), (20, 26), (20, 43), (21, 7), (21, 43), (22, 26), (22, 44), (23, 1), (23, 25), (24, 29), (24, 36), (25, 23), (25, 31), (26, 20), (26, 22), (27, 9), (27, 18), (28, 40), (28, 41), (29, 24), (29, 39), (30, 19), (30, 42), (31, 25), (31, 42), (32, 13), (32, 15), (33, 12), (33, 13), (34, 4), (34, 37), (35, 10), (35, 15), (36, 11), (36, 24), (37, 34), (37, 48), (38, 4), (38, 5), (39, 29), (39, 46), (40, 19), (40, 28), (41, 0), (41, 28), (42, 30), (42, 31), (43, 20), (43, 21), (44, 14), (44, 22), (45, 2), (45, 3), (46, 14), (46, 39), (47, 5), (47, 11), (48, 12), (48, 37), (49, 7), (49, 9)], Optimal cost: 5.6730408584699035
Problem 15: Optimal tour: [(0, 9), (0, 25), (1, 27), (1, 47), (2, 37), (2, 39), (3, 14), (3, 20), (4, 16), (4, 26), (5, 34), (5, 40), (6, 13), (6, 32), (7, 22), (7, 26), (8, 9), (8, 43), (9, 0), (9, 8), (10, 11), (10, 24), (11, 10), (11, 18), (12, 15), (12, 42), (13, 6), (13, 35), (14, 3), (14, 31), (15, 12), (15, 44), (16, 4), (16, 29), (17, 30), (17, 36), (18, 11), (18, 49), (19, 28), (19, 33), (20, 3), (20, 43), (21, 47), (21, 49), (22, 7), (22, 45), (23, 27), (23, 41), (24, 10), (24, 30), (25, 0), (25, 32), (26, 4), (26, 7), (27, 1), (27, 23), (28, 19), (28, 34), (29, 16), (29, 39), (30, 17), (30, 24), (31, 14), (31, 37), (32, 6), (32, 25), (33, 19), (33, 45), (34, 5), (34, 28), (35, 13), (35, 46), (36, 17), (36, 42), (37, 2), (37, 31), (38, 41), (38, 48), (39, 2), (39, 29), (40, 5), (40, 48), (41, 23), (41, 38), (42, 12), (42, 36), (43, 8), (43, 20), (44, 15), (44, 46), (45, 22), (45, 33), (46, 35), (46, 44), (47, 1), (47, 21), (48, 38), (48, 40), (49, 18), (49, 21)], Optimal cost: 5.576850327663124
Problem 16: Optimal tour: [(0, 31), (0, 43), (1, 6), (1, 44), (2, 8), (2, 26), (3, 4), (3, 12), (4, 3), (4, 15), (5, 38), (5, 48), (6, 1), (6, 22), (7, 16), (7, 26), (8, 2), (8, 38), (9, 17), (9, 28), (10, 25), (10, 28), (11, 27), (11, 40), (12, 3), (12, 37), (13, 14), (13, 18), (14, 13), (14, 27), (15, 4), (15, 36), (16, 7), (16, 36), (17, 9), (17, 32), (18, 13), (18, 48), (19, 23), (19, 24), (20, 24), (20, 37), (21, 29), (21, 39), (22, 6), (22, 43), (23, 19), (23, 34), (24, 19), (24, 20), (25, 10), (25, 44), (26, 2), (26, 7), (27, 11), (27, 14), (28, 9), (28, 10), (29, 21), (29, 42), (30, 46), (30, 49), (31, 0), (31, 45), (32, 17), (32, 35), (33, 40), (33, 46), (34, 23), (34, 47), (35, 32), (35, 39), (36, 15), (36, 16), (37, 12), (37, 20), (38, 5), (38, 8), (39, 21), (39, 35), (40, 11), (40, 33), (41, 42), (41, 47), (42, 29), (42, 41), (43, 0), (43, 22), (44, 1), (44, 25), (45, 31), (45, 49), (46, 30), (46, 33), (47, 34), (47, 41), (48, 5), (48, 18), (49, 30), (49, 45)], Optimal cost: 5.27346682921052
Problem 17: Optimal tour: [(0, 9), (0, 19), (1, 40), (1, 48), (2, 11), (2, 21), (3, 21), (3, 24), (4, 18), (4, 27), (5, 25), (5, 45), (6, 31), (6, 44), (7, 15), (7, 49), (8, 29), (8, 42), (9, 0), (9, 44), (10, 28), (10, 33), (11, 2), (11, 23), (12, 13), (12, 18), (13, 12), (13, 23), (14, 33), (14, 34), (15, 7), (15, 20), (16, 22), (16, 37), (17, 22), (17, 38), (18, 4), (18, 12), (19, 0), (19, 48), (20, 15), (20, 41), (21, 2), (21, 3), (22, 16), (22, 17), (23, 11), (23, 13), (24, 3), (24, 30), (25, 5), (25, 40), (26, 42), (26, 43), (27, 4), (27, 46), (28, 10), (28, 31), (29, 8), (29, 46), (30, 24), (30, 39), (31, 6), (31, 28), (32, 35), (32, 43), (33, 10), (33, 14), (34, 14), (34, 37), (35, 32), (35, 41), (36, 38), (36, 47), (37, 16), (37, 34), (38, 17), (38, 36), (39, 30), (39, 47), (40, 1), (40, 25), (41, 20), (41, 35), (42, 8), (42, 26), (43, 26), (43, 32), (44, 6), (44, 9), (45, 5), (45, 49), (46, 27), (46, 29), (47, 36), (47, 39), (48, 1), (48, 19), (49, 7), (49, 45)], Optimal cost: 5.816157190129161
Problem 18: Optimal tour: [(0, 5), (0, 20), (1, 24), (1, 44), (2, 31), (2, 41), (3, 13), (3, 14), (4, 25), (4, 46), (5, 0), (5, 21), (6, 10), (6, 48), (7, 15), (7, 31), (8, 9), (8, 13), (9, 8), (9, 45), (10, 6), (10, 46), (11, 32), (11, 43), (12, 36), (12, 42), (13, 3), (13, 8), (14, 3), (14, 32), (15, 7), (15, 42), (16, 34), (16, 40), (17, 19), (17, 38), (18, 27), (18, 36), (19, 17), (19, 33), (20, 0), (20, 47), (21, 5), (21, 34), (22, 25), (22, 26), (23, 28), (23, 47), (24, 1), (24, 35), (25, 4), (25, 22), (26, 22), (26, 33), (27, 18), (27, 35), (28, 23), (28, 29), (29, 28), (29, 30), (30, 29), (30, 41), (31, 2), (31, 7), (32, 11), (32, 14), (33, 19), (33, 26), (34, 16), (34, 21), (35, 24), (35, 27), (36, 12), (36, 18), (37, 45), (37, 49), (38, 17), (38, 39), (39, 38), (39, 40), (40, 16), (40, 39), (41, 2), (41, 30), (42, 12), (42, 15), (43, 11), (43, 48), (44, 1), (44, 49), (45, 9), (45, 37), (46, 4), (46, 10), (47, 20), (47, 23), (48, 6), (48, 43), (49, 37), (49, 44)], Optimal cost: 6.3457120433449745
Problem 19: Optimal tour: [(0, 19), (0, 47), (1, 18), (1, 35), (2, 27), (2, 48), (3, 20), (3, 40), (4, 39), (4, 48), (5, 8), (5, 25), (6, 15), (6, 24), (7, 30), (7, 34), (8, 5), (8, 23), (9, 20), (9, 49), (10, 28), (10, 33), (11, 14), (11, 36), (12, 19), (12, 36), (13, 37), (13, 42), (14, 11), (14, 38), (15, 6), (15, 22), (16, 34), (16, 44), (17, 25), (17, 45), (18, 1), (18, 41), (19, 0), (19, 12), (20, 3), (20, 9), (21, 27), (21, 46), (22, 15), (22, 23), (23, 8), (23, 22), (24, 6), (24, 40), (25, 5), (25, 17), (26, 28), (26, 32), (27, 2), (27, 21), (28, 10), (28, 26), (29, 31), (29, 35), (30, 7), (30, 39), (31, 29), (31, 49), (32, 26), (32, 42), (33, 10), (33, 43), (34, 7), (34, 16), (35, 1), (35, 29), (36, 11), (36, 12), (37, 13), (37, 41), (38, 14), (38, 43), (39, 4), (39, 30), (40, 3), (40, 24), (41, 18), (41, 37), (42, 13), (42, 32), (43, 33), (43, 38), (44, 16), (44, 47), (45, 17), (45, 46), (46, 21), (46, 45), (47, 0), (47, 44), (48, 2), (48, 4), (49, 9), (49, 31)], Optimal cost: 6.280185103416443
Problem 20: Optimal tour: [(0, 29), (0, 44), (1, 5), (1, 7), (2, 31), (2, 32), (3, 5), (3, 13), (4, 6), (4, 8), (5, 1), (5, 3), (6, 4), (6, 26), (7, 1), (7, 27), (8, 4), (8, 34), (9, 34), (9, 36), (10, 27), (10, 33), (11, 28), (11, 30), (12, 33), (12, 49), (13, 3), (13, 23), (14, 37), (14, 40), (15, 25), (15, 47), (16, 24), (16, 29), (17, 31), (17, 48), (18, 38), (18, 46), (19, 36), (19, 43), (20, 42), (20, 44), (21, 32), (21, 45), (22, 35), (22, 47), (23, 13), (23, 40), (24, 16), (24, 41), (25, 15), (25, 43), (26, 6), (26, 28), (27, 7), (27, 10), (28, 11), (28, 26), (29, 0), (29, 16), (30, 11), (30, 37), (31, 2), (31, 17), (32, 2), (32, 21), (33, 10), (33, 12), (34, 8), (34, 9), (35, 22), (35, 48), (36, 9), (36, 19), (37, 14), (37, 30), (38, 18), (38, 49), (39, 41), (39, 45), (40, 14), (40, 23), (41, 24), (41, 39), (42, 20), (42, 46), (43, 19), (43, 25), (44, 0), (44, 20), (45, 21), (45, 39), (46, 18), (46, 42), (47, 15), (47, 22), (48, 17), (48, 35), (49, 12), (49, 38)], Optimal cost: 5.643295701593161
Problem 21: Optimal tour: [(0, 3), (0, 18), (1, 42), (1, 43), (2, 18), (2, 26), (3, 0), (3, 5), (4, 41), (4, 47), (5, 3), (5, 25), (6, 27), (6, 40), (7, 13), (7, 28), (8, 20), (8, 35), (9, 27), (9, 33), (10, 31), (10, 40), (11, 46), (11, 48), (12, 36), (12, 42), (13, 7), (13, 24), (14, 22), (14, 39), (15, 34), (15, 45), (16, 38), (16, 41), (17, 32), (17, 44), (18, 0), (18, 2), (19, 36), (19, 37), (20, 8), (20, 43), (21, 24), (21, 30), (22, 14), (22, 29), (23, 30), (23, 45), (24, 13), (24, 21), (25, 5), (25, 44), (26, 2), (26, 33), (27, 6), (27, 9), (28, 7), (28, 47), (29, 22), (29, 35), (30, 21), (30, 23), (31, 10), (31, 37), (32, 17), (32, 49), (33, 9), (33, 26), (34, 15), (34, 39), (35, 8), (35, 29), (36, 12), (36, 19), (37, 19), (37, 31), (38, 16), (38, 48), (39, 14), (39, 34), (40, 6), (40, 10), (41, 4), (41, 16), (42, 1), (42, 12), (43, 1), (43, 20), (44, 17), (44, 25), (45, 15), (45, 23), (46, 11), (46, 49), (47, 4), (47, 28), (48, 11), (48, 38), (49, 32), (49, 46)], Optimal cost: 5.34652566164732
Problem 22: Optimal tour: [(0, 8), (0, 10), (1, 7), (1, 16), (2, 23), (2, 36), (3, 8), (3, 48), (4, 13), (4, 46), (5, 23), (5, 31), (6, 18), (6, 45), (7, 1), (7, 35), (8, 0), (8, 3), (9, 26), (9, 41), (10, 0), (10, 28), (11, 34), (11, 37), (12, 21), (12, 25), (13, 4), (13, 34), (14, 19), (14, 26), (15, 41), (15, 47), (16, 1), (16, 39), (17, 36), (17, 49), (18, 6), (18, 38), (19, 14), (19, 32), (20, 32), (20, 44), (21, 12), (21, 29), (22, 25), (22, 44), (23, 2), (23, 5), (24, 29), (24, 48), (25, 12), (25, 22), (26, 9), (26, 14), (27, 43), (27, 45), (28, 10), (28, 30), (29, 21), (29, 24), (30, 28), (30, 46), (31, 5), (31, 35), (32, 19), (32, 20), (33, 38), (33, 40), (34, 11), (34, 13), (35, 7), (35, 31), (36, 2), (36, 17), (37, 11), (37, 39), (38, 18), (38, 33), (39, 16), (39, 37), (40, 33), (40, 47), (41, 9), (41, 15), (42, 43), (42, 49), (43, 27), (43, 42), (44, 20), (44, 22), (45, 6), (45, 27), (46, 4), (46, 30), (47, 15), (47, 40), (48, 3), (48, 24), (49, 17), (49, 42)], Optimal cost: 5.534695057198405
