Problem 11: Optimal tour: [(0, 49), (0, 80), (1, 26), (1, 88), (2, 43), (2, 71), (3, 25), (3, 81), (4, 46), (4, 86), (5, 52), (5, 58), (6, 77), (6, 89), (7, 73), (7, 75), (8, 26), (8, 31), (9, 33), (9, 87), (10, 37), (10, 48), (11, 60), (11, 94), (12, 45), (12, 95), (13, 39), (13, 58), (14, 49), (14, 80), (15, 45), (15, 69), (16, 55), (16, 76), (17, 65), (17, 77), (18, 42), (18, 78), (19, 23), (19, 24), (20, 85), (20, 99), (21, 24), (21, 41), (22, 91), (22, 92), (23, 30), (25, 83), (27, 47), (27, 70), (28, 40), (28, 90), (29, 57), (29, 87), (30, 61), (31, 88), (32, 60), (32, 93), (33, 72), (34, 43), (34, 71), (35, 62), (35, 66), (36, 50), (36, 64), (37, 98), (38, 50), (38, 98), (39, 52), (40, 82), (41, 53), (42, 78), (44, 56), (44, 79), (46, 56), (47, 55), (48, 97), (51, 53), (51, 59), (54, 84), (54, 96), (57, 67), (59, 63), (61, 82), (62, 67), (63, 90), (64, 74), (65, 89), (66, 69), (68, 91), (68, 92), (70, 97), (72, 86), (73, 75), (74, 84), (76, 95), (79, 96), (81, 83), (85, 99), (93, 94)], Optimal cost: 7.385702130384743
Problem 12: Optimal tour: [(0, 70), (0, 78), (1, 35), (1, 92), (2, 93), (2, 98), (3, 20), (3, 46), (4, 10), (4, 74), (5, 11), (5, 54), (6, 25), (6, 96), (7, 55), (7, 67), (8, 17), (8, 63), (9, 12), (9, 23), (10, 73), (11, 54), (12, 87), (13, 38), (13, 69), (14, 61), (14, 88), (15, 19), (15, 75), (16, 37), (16, 89), (17, 41), (18, 26), (18, 58), (19, 75), (20, 32), (21, 33), (21, 57), (22, 37), (22, 89), (23, 51), (24, 46), (24, 80), (25, 45), (26, 58), (27, 44), (27, 50), (28, 77), (28, 86), (29, 65), (29, 90), (30, 79), (30, 98), (31, 33), (31, 53), (32, 38), (34, 43), (34, 48), (35, 66), (36, 67), (36, 95), (39, 71), (39, 80), (40, 81), (40, 99), (41, 64), (42, 45), (42, 91), (43, 94), (44, 50), (47, 69), (47, 85), (48, 72), (49, 60), (49, 62), (51, 87), (52, 59), (52, 63), (53, 82), (55, 56), (56, 81), (57, 79), (59, 93), (60, 62), (61, 88), (64, 92), (65, 90), (66, 76), (68, 73), (68, 76), (70, 78), (71, 74), (72, 95), (77, 82), (83, 84), (83, 91), (84, 86), (85, 97), (94, 97), (96, 99)], Optimal cost: 7.5581551739014685
Problem 13: Optimal tour: [(0, 4), (0, 84), (1, 17), (1, 59), (2, 21), (2, 62), (3, 63), (3, 86), (4, 34), (5, 27), (5, 67), (6, 50), (6, 82), (7, 19), (7, 52), (8, 73), (8, 95), (9, 37), (9, 46), (10, 28), (10, 47), (11, 18), (11, 84), (12, 52), (12, 90), (13, 46), (13, 60), (14, 72), (14, 73), (15, 29), (15, 51), (16, 36), (16, 48), (17, 32), (18, 80), (19, 88), (20, 27), (20, 69), (21, 62), (22, 75), (22, 99), (23, 24), (23, 31), (24, 45), (25, 32), (25, 49), (26, 34), (26, 70), (28, 47), (29, 57), (30, 94), (30, 97), (31, 45), (33, 41), (33, 51), (35, 53), (35, 63), (36, 64), (37, 60), (38, 42), (38, 66), (39, 81), (39, 93), (40, 43), (40, 98), (41, 57), (42, 69), (43, 98), (44, 49), (44, 82), (48, 79), (50, 85), (53, 66), (54, 61), (54, 77), (55, 83), (55, 95), (56, 71), (56, 99), (58, 71), (58, 76), (59, 80), (61, 77), (64, 75), (65, 90), (65, 91), (67, 76), (68, 83), (68, 87), (70, 85), (72, 86), (74, 89), (74, 96), (78, 89), (78, 96), (79, 92), (81, 93), (87, 92), (88, 94), (91, 97)], Optimal cost: 7.697650080663152
Problem 14: Optimal tour: [(0, 14), (0, 43), (1, 70), (1, 90), (2, 5), (2, 88), (3, 50), (3, 56), (4, 26), (4, 38), (5, 53), (6, 7), (6, 46), (7, 70), (8, 18), (8, 36), (9, 60), (9, 81), (10, 73), (10, 85), (11, 27), (11, 65), (12, 33), (12, 39), (13, 41), (13, 60), (14, 49), (15, 18), (15, 36), (16, 24), (16, 76), (17, 20), (17, 75), (19, 45), (19, 77), (20, 54), (21, 79), (21, 86), (22, 42), (22, 83), (23, 48), (23, 58), (24, 35), (25, 78), (25, 81), (26, 31), (27, 74), (28, 47), (28, 53), (29, 63), (29, 84), (30, 37), (30, 93), (31, 87), (32, 73), (32, 85), (33, 56), (34, 58), (34, 75), (35, 52), (37, 93), (38, 57), (39, 50), (40, 55), (40, 62), (41, 94), (42, 89), (43, 57), (44, 72), (44, 87), (45, 99), (46, 99), (47, 72), (48, 80), (49, 65), (51, 92), (51, 98), (52, 80), (54, 77), (55, 71), (59, 67), (59, 91), (61, 76), (61, 90), (62, 71), (63, 84), (64, 66), (64, 89), (66, 69), (67, 91), (68, 69), (68, 74), (78, 88), (79, 96), (82, 94), (82, 96), (83, 95), (86, 97), (92, 98), (95, 97)], Optimal cost: 7.127589762443677
Problem 15: Optimal tour: [(0, 72), (0, 82), (1, 3), (1, 36), (2, 78), (2, 93), (3, 84), (4, 34), (4, 42), (5, 28), (5, 77), (6, 43), (6, 95), (7, 9), (7, 10), (8, 65), (8, 92), (9, 69), (10, 21), (11, 67), (11, 81), (12, 17), (12, 39), (13, 36), (13, 40), (14, 48), (14, 98), (15, 27), (15, 68), (16, 45), (16, 54), (17, 32), (18, 73), (18, 75), (19, 22), (19, 79), (20, 67), (20, 90), (21, 89), (22, 96), (23, 25), (23, 87), (24, 64), (24, 83), (25, 55), (26, 52), (26, 53), (27, 84), (28, 56), (29, 34), (29, 42), (30, 51), (30, 86), (31, 49), (31, 61), (32, 63), (33, 80), (33, 86), (35, 41), (35, 69), (37, 59), (37, 94), (38, 43), (38, 99), (39, 88), (40, 85), (41, 52), (44, 50), (44, 79), (45, 46), (46, 99), (47, 77), (47, 91), (48, 98), (49, 97), (50, 76), (51, 80), (53, 59), (54, 87), (55, 95), (56, 71), (57, 61), (57, 70), (58, 63), (58, 90), (60, 66), (60, 96), (62, 70), (62, 97), (64, 83), (65, 91), (66, 92), (68, 85), (71, 88), (72, 82), (73, 75), (74, 76), (74, 81), (78, 93), (89, 94)], Optimal cost: 7.796481238678098
Problem 16: Optimal tour: [(0, 28), (0, 93), (1, 65), (1, 66), (2, 67), (2, 74), (3, 24), (3, 63), (4, 81), (4, 91), (5, 73), (5, 80), (6, 43), (6, 56), (7, 33), (7, 97), (8, 70), (8, 77), (9, 49), (9, 71), (10, 60), (10, 92), (11, 46), (11, 59), (12, 16), (12, 77), (13, 36), (13, 98), (14, 18), (14, 71), (15, 78), (15, 90), (16, 70), (17, 24), (17, 48), (18, 43), (19, 31), (19, 72), (20, 39), (20, 92), (21, 86), (21, 88), (22, 72), (22, 75), (23, 29), (23, 78), (25, 47), (25, 73), (26, 27), (26, 31), (27, 75), (28, 38), (29, 58), (30, 54), (30, 69), (32, 68), (32, 87), (33, 99), (34, 48), (34, 99), (35, 57), (35, 79), (36, 41), (37, 54), (37, 84), (38, 64), (39, 47), (40, 42), (40, 51), (41, 98), (42, 51), (44, 53), (44, 83), (45, 90), (45, 91), (46, 94), (49, 81), (50, 62), (50, 63), (52, 57), (52, 79), (53, 83), (55, 60), (55, 96), (56, 76), (58, 61), (59, 96), (61, 89), (62, 93), (64, 74), (65, 82), (66, 82), (67, 95), (68, 87), (69, 84), (76, 97), (80, 95), (85, 89), (85, 94), (86, 88)], Optimal cost: 7.880769078619778
Problem 17: Optimal tour: [(0, 79), (0, 85), (1, 85), (1, 92), (2, 14), (2, 36), (3, 10), (3, 57), (4, 44), (4, 81), (5, 32), (5, 56), (6, 18), (6, 21), (7, 34), (7, 62), (8, 17), (8, 38), (9, 30), (9, 47), (10, 88), (11, 15), (11, 99), (12, 42), (12, 97), (13, 67), (13, 76), (14, 36), (15, 91), (16, 50), (16, 95), (17, 69), (18, 21), (19, 44), (19, 81), (20, 25), (20, 95), (22, 42), (22, 64), (23, 70), (23, 90), (24, 40), (24, 77), (25, 78), (26, 29), (26, 87), (27, 39), (27, 66), (28, 45), (28, 59), (29, 87), (30, 61), (31, 53), (31, 94), (32, 67), (33, 54), (33, 68), (34, 43), (35, 41), (35, 55), (37, 60), (37, 89), (38, 69), (39, 66), (40, 77), (41, 55), (43, 93), (45, 63), (46, 51), (46, 58), (47, 52), (48, 62), (48, 98), (49, 65), (49, 86), (50, 63), (51, 72), (52, 80), (53, 93), (54, 68), (56, 61), (57, 88), (58, 72), (59, 82), (60, 89), (64, 84), (65, 82), (70, 90), (71, 92), (71, 96), (73, 78), (73, 83), (74, 75), (74, 80), (75, 98), (76, 91), (79, 96), (83, 99), (84, 97), (86, 94)], Optimal cost: 7.330775226000696
Problem 18: Optimal tour: [(0, 28), (0, 29), (1, 71), (1, 86), (2, 5), (2, 94), (3, 31), (3, 86), (4, 59), (4, 96), (5, 94), (6, 42), (6, 68), (7, 27), (7, 34), (8, 19), (8, 54), (9, 53), (9, 75), (10, 80), (10, 88), (11, 78), (11, 97), (12, 42), (12, 68), (13, 63), (13, 70), (14, 18), (14, 69), (15, 45), (15, 87), (16, 19), (16, 64), (17, 44), (17, 66), (18, 69), (20, 22), (20, 84), (21, 51), (21, 62), (22, 84), (23, 25), (23, 52), (24, 46), (24, 60), (25, 52), (26, 72), (26, 91), (27, 49), (28, 65), (29, 90), (30, 37), (30, 57), (31, 67), (32, 73), (32, 89), (33, 85), (33, 92), (34, 77), (35, 95), (35, 97), (36, 47), (36, 62), (37, 38), (38, 57), (39, 83), (39, 99), (40, 41), (40, 43), (41, 43), (44, 82), (45, 87), (46, 79), (47, 48), (48, 51), (49, 66), (50, 74), (50, 76), (53, 75), (54, 64), (55, 83), (55, 99), (56, 77), (56, 78), (58, 82), (58, 98), (59, 61), (60, 93), (61, 93), (63, 70), (65, 90), (67, 71), (72, 91), (73, 89), (74, 76), (79, 95), (80, 88), (81, 96), (81, 98), (85, 92)], Optimal cost: 7.2481588600203395
Problem 19: Optimal tour: [(0, 21), (0, 99), (1, 19), (1, 32), (2, 51), (2, 78), (3, 24), (3, 38), (4, 6), (4, 56), (5, 90), (5, 91), (6, 56), (7, 84), (7, 86), (8, 34), (8, 89), (9, 58), (9, 75), (10, 64), (10, 80), (11, 17), (11, 23), (12, 41), (12, 73), (13, 28), (13, 73), (14, 18), (14, 42), (15, 27), (15, 83), (16, 63), (16, 71), (17, 23), (18, 45), (19, 77), (20, 25), (20, 31), (21, 70), (22, 29), (22, 50), (24, 38), (25, 31), (26, 40), (26, 49), (27, 83), (28, 41), (29, 50), (30, 39), (30, 94), (32, 77), (33, 42), (33, 45), (34, 96), (35, 36), (35, 47), (36, 47), (37, 61), (37, 62), (39, 52), (40, 49), (43, 76), (43, 84), (44, 53), (44, 86), (46, 68), (46, 98), (48, 55), (48, 99), (51, 85), (52, 94), (53, 62), (54, 69), (54, 81), (55, 69), (57, 59), (57, 72), (58, 75), (59, 72), (60, 68), (60, 98), (61, 87), (63, 71), (64, 80), (65, 67), (65, 79), (66, 89), (66, 96), (67, 79), (70, 93), (74, 92), (74, 97), (76, 93), (78, 85), (81, 95), (82, 90), (82, 91), (87, 88), (88, 95), (92, 97)], Optimal cost: 7.214473062194884
Problem 20: Optimal tour: [(0, 10), (0, 89), (1, 21), (1, 69), (2, 20), (2, 74), (3, 16), (3, 64), (4, 53), (4, 92), (5, 94), (5, 99), (6, 37), (6, 66), (7, 57), (7, 80), (8, 75), (8, 92), (9, 48), (9, 96), (10, 89), (11, 42), (11, 85), (12, 29), (12, 59), (13, 77), (13, 83), (14, 70), (14, 75), (15, 23), (15, 68), (16, 43), (17, 28), (17, 53), (18, 40), (18, 61), (19, 25), (19, 34), (20, 60), (21, 69), (22, 56), (22, 82), (23, 46), (24, 79), (24, 84), (25, 95), (26, 90), (26, 99), (27, 41), (27, 76), (28, 71), (29, 45), (30, 31), (30, 73), (31, 47), (32, 57), (32, 80), (33, 34), (33, 52), (35, 54), (35, 87), (36, 52), (36, 95), (37, 66), (38, 61), (38, 97), (39, 60), (39, 78), (40, 58), (41, 76), (42, 85), (43, 51), (44, 46), (44, 88), (45, 59), (47, 73), (48, 63), (49, 67), (49, 91), (50, 68), (50, 70), (51, 64), (54, 93), (55, 82), (55, 86), (56, 86), (58, 72), (62, 71), (62, 93), (63, 81), (65, 72), (65, 97), (67, 91), (74, 88), (77, 83), (78, 98), (79, 84), (81, 96), (87, 98), (90, 94)], Optimal cost: 7.475765201728791
Problem 21: Optimal tour: [(0, 6), (0, 7), (1, 16), (1, 93), (2, 19), (2, 57), (3, 74), (3, 94), (4, 33), (4, 61), (5, 90), (5, 96), (6, 94), (7, 65), (8, 11), (8, 91), (9, 27), (9, 95), (10, 26), (10, 30), (11, 81), (12, 45), (12, 99), (13, 53), (13, 65), (14, 41), (14, 92), (15, 50), (15, 83), (16, 88), (17, 56), (17, 70), (18, 82), (18, 89), (19, 42), (20, 58), (20, 64), (21, 39), (21, 49), (22, 86), (22, 90), (23, 63), (23, 68), (24, 38), (24, 56), (25, 37), (25, 54), (26, 67), (27, 95), (28, 52), (28, 85), (29, 37), (29, 78), (30, 67), (31, 72), (31, 91), (32, 42), (32, 75), (33, 46), (34, 44), (34, 84), (35, 43), (35, 87), (36, 61), (36, 64), (38, 75), (39, 41), (40, 86), (40, 96), (43, 48), (44, 84), (45, 99), (46, 62), (47, 60), (47, 66), (48, 81), (49, 60), (50, 77), (51, 66), (51, 92), (52, 85), (53, 57), (54, 78), (55, 62), (55, 73), (58, 73), (59, 71), (59, 82), (63, 72), (68, 70), (69, 80), (69, 98), (71, 89), (74, 87), (76, 79), (76, 97), (77, 83), (79, 97), (80, 98), (88, 93)], Optimal cost: 7.411487448494881
Problem 22: Optimal tour: [(0, 27), (0, 76), (1, 35), (1, 87), (2, 24), (2, 70), (3, 28), (3, 40), (4, 9), (4, 56), (5, 34), (5, 37), (6, 41), (6, 51), (7, 44), (7, 58), (8, 14), (8, 39), (9, 84), (10, 36), (10, 78), (11, 14), (11, 39), (12, 78), (12, 93), (13, 16), (13, 46), (15, 25), (15, 63), (16, 46), (17, 30), (17, 88), (18, 29), (18, 80), (19, 84), (19, 86), (20, 38), (20, 50), (21, 59), (21, 98), (22, 49), (22, 75), (23, 42), (23, 96), (24, 36), (25, 63), (26, 81), (26, 83), (27, 76), (28, 40), (29, 80), (30, 60), (31, 60), (31, 97), (32, 57), (32, 66), (33, 51), (33, 85), (34, 79), (35, 87), (37, 55), (38, 50), (41, 90), (42, 92), (43, 53), (43, 64), (44, 89), (45, 85), (45, 98), (47, 82), (47, 95), (48, 57), (48, 66), (49, 79), (52, 82), (52, 95), (53, 64), (54, 68), (54, 90), (55, 77), (56, 72), (58, 67), (59, 69), (61, 71), (61, 94), (62, 89), (62, 97), (65, 91), (65, 99), (67, 68), (69, 86), (70, 88), (71, 94), (72, 74), (73, 81), (73, 83), (74, 75), (77, 93), (91, 99), (92, 96)], Optimal cost: 7.110002173110843
